Potion,Tier,Distance
HEAL,2,650.6098643619214
LIGHT,2,1481.085660822357
POISON,2,403.5966813183574
HEAL,2,843.4141837306865
LIGHTNING,2,1365.63945787046
SWIFTNESS,1,792.8875876439255
HEAL,1,1218.2893858863538
LIGHTNING,1,1431.9537346465486
RAGE,2,2101.119387587587
SLOW,3,1127.532270229137
MANA,2,1650.5084118596617
POISON,3,766.11756001007
POISON,3,775.0103450945045
HEAL,3,913.6760421959441
FROST,3,830.1718970299155
RAGE,2,1689.8804565243788
GROWTH,2,1151.7662303916873
POISON,3,765.971967008095
SWIFTNESS,3,1004.8601533247748
HEAL,3,592.7528670668405
POISON,3,765.971967008095
MANA,2,1682.2494697446243
LIGHT,3,2008.6204290285955
SLEEP,3,1317.705739374362
SLOW,2,2651.862326177774
EXPLOSION,3,1523.6318489570274
GROWTH,3,1255.1639771374762
STONE,3,1172.0701817069994
POISON,3,765.971967008095
SWIFTNESS,2,1139.2104417661658
RAGE,3,1426.6771791748786
STONE,2,1731.80235676961
FROST,3,828.8065574434689
STRENGTH,3,476.8575351780326
