Potion,Sellprice,Cost,Profit
SLOW,64.80000000000001,14.5,50.30000000000001
MANA,33.599999999999994,14.25,19.349999999999994
POISON,24.0,4.75,19.25
HEAL,19.6,9,10.600000000000001
POISON,28.320000000000004,7,21.320000000000004
FROST,35.400000000000006,9.5,25.900000000000006
RAGE,51.75,19.5,32.25
GROWTH,26.333333333333325,12.5,13.833333333333325
POISON,24.0,4.75,19.25
SWIFTNESS,50.160000000000004,11.5,38.660000000000004
HEAL,19.6,7.5,12.100000000000001
POISON,26.64,4.75,21.89
STONE,76.80000000000001,15.5,61.30000000000001
POISON,28.800000000000004,4.75,24.050000000000004
STRENGTH,18.0,12,6.0
SWIFTNESS,30.799999999999997,14.0,16.799999999999997
RAGE,64.80000000000001,17.25,47.55000000000001
MANA,33.93599999999999,14.25,19.685999999999993
STONE,44.8,20.5,24.299999999999997
GROWTH,34.24,12,22.240000000000002
FROST,24.0,9.5,14.5
STRENGTH,24.0,9,15.0
